scenario,iteration,score_full,score_stable
baseline,0,6.525227563752204e-06,1.2601481316378316e-05
baseline,1,3.7704299955968584e-06,7.305358144607693e-06
baseline,2,-3.888186990863927e-06,1.417204912880817e-05
baseline,3,6.749571085673113e-06,5.7814092301830845e-06
baseline,4,7.2550758113797365e-06,8.253903108843763e-06
baseline,5,1.1050330977186245e-05,6.162338146756195e-06
baseline,6,2.293725955879153e-05,1.2357511896796236e-05
baseline,7,7.286944139774865e-07,1.0570421511715657e-05
baseline,8,1.793611741788074e-05,7.57565190283457e-06
baseline,9,9.76590118270739e-06,8.04719213550163e-06
baseline,10,6.2588036150046225e-06,9.050836658218971e-06
baseline,11,1.8683111343358043e-05,8.054185044683906e-06
baseline,12,6.006159376788526e-06,6.358812344483341e-06
baseline,13,1.9603774469735422e-05,1.5989659827843106e-05
baseline,14,7.5969795069358895e-06,8.876521675372459e-06
baseline,15,1.7347252234646982e-05,9.271134550937566e-06
baseline,16,1.714810700674625e-05,9.253511740196126e-06
baseline,17,7.550194376682183e-06,9.260280322034033e-06
baseline,18,1.8036872645448735e-05,7.598678881659248e-06
baseline,19,1.1280578942600622e-05,1.2229512775527664e-05
baseline,20,1.3480640824845848e-05,1.533433584173327e-05
baseline,21,6.881024960992437e-06,1.1271015676840562e-05
baseline,22,1.5648543638073343e-05,6.030087538062767e-06
baseline,23,6.005954811988984e-07,6.0483597072906145e-06
baseline,24,8.452141657832006e-06,7.857281595621585e-06
baseline,25,9.999006801628209e-06,1.4126657472832589e-05
baseline,26,1.4452041862952005e-05,7.068772408262937e-06
baseline,27,1.045591891543815e-05,9.77664489336754e-06
baseline,28,2.7228581095987077e-07,7.145802503809205e-06
baseline,29,1.1218432233381807e-05,7.531812389852958e-06
baseline,30,4.604182138407605e-06,6.521981998375904e-06
baseline,31,4.3036715813249313e-07,1.2654659190895635e-05
baseline,32,3.1912587360502617e-06,6.068739195195995e-06
baseline,33,9.77291647039682e-06,6.865672636826422e-06
baseline,34,1.553785084346859e-05,1.1388014338296338e-05
baseline,35,5.00479809760668e-05,5.0221396917647484e-05
baseline,36,9.913922613191397e-07,9.81456408555619e-06
baseline,37,4.927801336521526e-06,7.006397011936627e-06
baseline,38,5.582443721794664e-06,1.3161312304816788e-05
baseline,39,1.188330522444252e-05,9.180068597707974e-06
baseline,40,6.062263800285185e-07,4.516352255037516e-06
baseline,41,1.3193100600048427e-05,1.0248468913477126e-05
baseline,42,-6.562320694458448e-07,7.553941426930501e-06
baseline,43,-3.370635039062686e-06,6.095298288667614e-06
baseline,44,1.9067503262041028e-05,9.569615345294338e-06
baseline,45,-8.311811590953951e-06,4.05711135682499e-06
baseline,46,7.954658996839654e-06,7.635315734836543e-06
baseline,47,1.1893483395282322e-05,6.873770342110016e-06
baseline,48,4.475940121894208e-06,7.6179416087677105e-06
baseline,49,1.9867684079348135e-05,7.676633739507284e-06
baseline,50,7.5631228924653905e-06,6.0547449392164435e-06
baseline,51,8.438899520997003e-06,7.857453916762246e-06
baseline,52,-7.879080042402291e-07,1.0369273703432259e-05
baseline,53,2.474133514230269e-05,1.033111027270833e-05
baseline,54,9.205895514041201e-06,9.663821009421464e-06
baseline,55,1.2533877392915129e-05,7.0429328913322935e-06
baseline,56,1.5807922415676914e-05,1.2004691035382292e-05
baseline,57,1.3688677220311091e-05,5.83074202234118e-06
baseline,58,6.089676555834782e-06,4.2093894503136855e-06
baseline,59,1.2383083490654318e-07,6.7335184097525525e-06
baseline,60,1.317782797378733e-05,8.927628743599625e-06
baseline,61,6.712108838713296e-06,1.1889812904514586e-05
baseline,62,1.2635179990621012e-05,1.1082411495406705e-05
baseline,63,1.0329654682879437e-05,5.891776278371099e-06
baseline,64,1.7811859616316835e-05,1.529271509811078e-05
baseline,65,1.1958137581085076e-05,1.1347086270012259e-05
baseline,66,-1.5831945039287157e-06,1.0698090414547895e-05
baseline,67,1.7803832469772612e-05,9.08056887624021e-06
baseline,68,1.1230058894495325e-05,7.588747287813396e-06
baseline,69,2.7694369453513414e-06,7.879465563380286e-06
baseline,70,1.1160032614763847e-05,1.3290397370989037e-05
baseline,71,-7.551616990010849e-06,6.6734227100497945e-06
baseline,72,1.4797909062968139e-05,9.614901351888497e-06
baseline,73,4.860460273637539e-07,1.0654097442932012e-05
baseline,74,2.331243052049543e-06,6.135028772013683e-06
baseline,75,8.664787176306577e-06,1.5538818486308487e-05
baseline,76,1.1036755156531544e-05,5.846214951276231e-06
baseline,77,2.2158810262194193e-05,9.158913608736088e-06
