scenario,category,iteration,score
baseline,Land use occupation,0,2.1051795447084715e-05
baseline,Land use occupation,1,2.0956395292808252e-05
baseline,Land use occupation,2,1.571181939017844e-05
baseline,Land use occupation,3,1.872195151991581e-05
baseline,Land use occupation,4,2.0887436513724593e-05
baseline,Land use occupation,5,2.5973281153977514e-05
baseline,Land use occupation,6,1.7131568570590073e-05
baseline,Land use occupation,7,1.3695765050185658e-05
baseline,Land use occupation,8,2.437531070494075e-05
baseline,Land use occupation,9,1.5878720763948877e-05
baseline,Land use occupation,10,3.719859807631685e-05
baseline,Land use occupation,11,2.4409456249283403e-05
baseline,Land use occupation,12,1.915556870950463e-05
baseline,Land use occupation,13,1.399233480838777e-05
baseline,Land use occupation,14,2.0314824844087746e-05
baseline,Land use occupation,15,1.8858620869779757e-05
baseline,Land use occupation,16,2.1722600036343207e-05
baseline,Land use occupation,17,1.4750896361393561e-05
baseline,Land use occupation,18,2.2339643315790047e-05
baseline,Land use occupation,19,2.289875867115244e-05
baseline,Land use occupation,20,1.551413151676206e-05
baseline,Land use occupation,21,2.264258457877719e-05
baseline,Land use occupation,22,2.044113444379067e-05
baseline,Land use occupation,23,1.720034281491314e-05
baseline,Land use occupation,24,2.380659567379252e-05
baseline,Land use occupation,25,1.6950186878127626e-05
baseline,Land use occupation,26,1.9159618722765165e-05
baseline,Land use occupation,27,2.0205616597422596e-05
baseline,Land use occupation,28,2.2163938137737315e-05
baseline,Land use occupation,29,1.509050707559567e-05
baseline,Land use occupation,30,1.590287951922823e-05
baseline,Land use occupation,31,1.900471161413495e-05
baseline,Land use occupation,32,2.6384799087484594e-05
baseline,Land use occupation,33,2.425530175817777e-05
baseline,Land use occupation,34,1.8013683246565596e-05
baseline,Land use occupation,35,1.8739254290651376e-05
baseline,Land use occupation,36,1.7271653630069514e-05
baseline,Land use occupation,37,2.3152141402111582e-05
baseline,Land use occupation,38,1.5653599796448986e-05
baseline,Land use occupation,39,1.4525213216462854e-05
baseline,Land use occupation,40,2.0799850180040363e-05
baseline,Land use occupation,41,1.7927817593765476e-05
baseline,Land use occupation,42,2.2188529871070935e-05
baseline,Land use occupation,43,2.1024450696135496e-05
baseline,Land use occupation,44,2.2690608545751782e-05
baseline,Land use occupation,45,2.3662937369146484e-05
baseline,Land use occupation,46,3.418398162509987e-05
baseline,Land use occupation,47,1.643550041246319e-05
baseline,Land use occupation,48,2.3533322095730875e-05
baseline,Land use occupation,49,1.868585816736336e-05
baseline,Land use occupation,50,2.163966140840524e-05
baseline,Land use occupation,51,1.448870412993183e-05
baseline,Land use occupation,52,1.8985393019723464e-05
baseline,Land use occupation,53,2.3268626938522908e-05
baseline,Land use occupation,54,2.095506638820964e-05
baseline,Land use occupation,55,1.6050917327819446e-05
baseline,Land use occupation,56,2.006456963859437e-05
baseline,Land use occupation,57,2.7108747466799947e-05
baseline,Land use occupation,58,1.773512459647595e-05
baseline,Land use occupation,59,1.4908956547939683e-05
baseline,Land use occupation,60,1.5477037831340282e-05
baseline,Land use occupation,61,2.3369280658026668e-05
baseline,Land use occupation,62,1.503262730358449e-05
baseline,Land use occupation,63,1.6211392836933093e-05
baseline,Land use occupation,64,1.9744937772679944e-05
baseline,Land use occupation,65,2.2139914839403365e-05
baseline,Land use occupation,66,1.519898742214924e-05
baseline,Land use occupation,67,1.733363805020119e-05
baseline,Land use occupation,68,2.4634470302162328e-05
baseline,Land use occupation,69,1.8396094024358948e-05
baseline,Land use occupation,70,1.739859093067553e-05
baseline,Land use occupation,71,2.270085910212785e-05
baseline,Land use occupation,72,1.5802141729466978e-05
baseline,Land use occupation,73,1.735941098317325e-05
baseline,Land use occupation,74,2.019610738244193e-05
baseline,Land use occupation,75,2.2654470173702584e-05
baseline,Land use occupation,76,1.116874285292556e-05
baseline,Land use occupation,77,2.130000765762236e-05
